original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301033812ACIDGREEN_1.jpg?v=1757088034,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/90f474a95609c409.jpg?se=2026-08-19T03%3A47%3A22Z&sp=r&sv=2026-06-06&sr=b&sig=rUQp6MviBk0AbUukODeodYrD3EsN0oYLcMrbzwaXtWI%3D,ad94f7992b1fdc21,,,Utsa Green Botanical Printed Cotton Straight Kurta,,,"ethnic_wear,bag,earring,earring,shoe,shoe,top,bottom,dress,necklace,ring,head_jewelry,head_jewelry","[249,162,515,728],[178,654,310,782],[426,133,436,164],[354,126,368,164],[436,937,533,987],[268,936,396,987],[261,169,510,718],[294,692,519,947],[260,168,509,717],[373,186,383,198],[459,533,471,545],[425,132,436,165],[354,126,368,165]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows the model holding a bag and wearing earrings. No other target accessories such as belt, bracelet, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model holding a bag and wearing earrings. No other target accessories such as belt, bracelet, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model holding a bag and wearing earrings. No other target accessories such as belt, bracelet, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model holding a bag and wearing earrings. No other target accessories such as belt, bracelet, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible."", ""The image clearly shows the model holding a bag and wearing earrings. No other target accessories such as belt, bracelet, gloves, hair accessories, headwear, necklace, ring, scarf, tie, watch, or eyewear are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301063032WHITE_1.jpg?v=1776249093,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/95eac420851ecc26.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=8eWK7HoY5Gz2U4UqGwyv%2BaPC9N240uDCYxg%2Bv6NcanE%3D,d2e0a0015cc2c63d,,,Wardrobe White Solid Shirt,,,"top,earring,eyewear,bottom,dress,skirt,head_jewelry","[164,286,638,978],[417,206,436,234],[254,100,421,161],[106,795,526,1024],[105,287,638,1022],[105,795,525,1022],[417,206,437,234]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing black framed glasses (eyewear) and visible hoop earrings on the ears."", ""The person is clearly wearing black framed glasses (eyewear) and visible hoop earrings on the ears."", ""The person is clearly wearing black framed glasses (eyewear) and visible hoop earrings on the ears.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301016836BLACKIVORY_1.jpg?v=1743675397,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/21974deecc1563b5.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=Lh4uqI3F8xnPXEQOiNbahmI51bOxYsQtJNl39xEj3EE%3D,f5fb138154cf7c64,,,Wardrobe Black Accordion Pleated A-Line Dress,,,"skirt,bag,top,earring,eyewear,shoe,shoe,bottom,dress,hair_accessories,ring,head_jewelry,anklet","[218,362,502,858],[192,336,308,464],[291,208,429,371],[396,142,411,157],[307,103,401,137],[303,919,403,982],[188,912,323,971],[218,365,503,858],[218,206,502,858],[396,142,411,156],[364,571,405,602],[396,142,412,157],[188,912,403,968]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible."", ""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible."", ""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible."", ""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible."", ""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible."", ""The image clearly shows a black bag held by the model, large gold earrings on her ears, and black sunglasses (eyewear) on her face. No other target accessories are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300957486SILVER_300946556BLACK_2.jpg?v=1702015336,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/bedf0e01c60712cb.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=HlrPlLhD0pbt%2BdPlA5/KeR5fLZU9Ia1yLZD6vqINZOM%3D,90925eb2ce5854d5,,,LOV Black Floral-Patterned Fur Jacket,,,"bottom,outerwear,innertop,earring,earring,shoe,shoe,top,dress,skirt,necklace,bracelet,ring,head_jewelry,head_jewelry","[293,389,496,887],[276,175,599,544],[322,219,481,406],[423,161,430,168],[356,155,363,164],[338,863,407,933],[436,876,536,960],[275,202,487,412],[275,199,599,886],[291,381,496,887],[370,192,413,223],[480,393,494,405],[332,399,341,408],[356,155,363,163],[420,161,430,168]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is clearly wearing earrings visible on both ears. No other accessories such as bags, belts, bracelets, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, watches, or eyewear are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301036311SAGE_1.jpg?v=1764136753,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/5972b5825d2305c3.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=38sfZOIFbKuQ8kJ9GtXfrQaFZju%2Bk37l/5INSs8SR30%3D,d20409fab45cfc98,,,WES Formals Sage Self-Striped Relaxed-Fit Cotton Shirt,,,"top,belt,bottom","[164,230,656,843],[248,658,516,716],[218,666,546,1024]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible."", ""The image clearly shows a black leather belt with a visible buckle worn around the waist. No other accessories such as rings, bracelets, earrings, or watches are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301020673WHITE_1.jpg?v=1747289308,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/83f897c0e3f56bcd.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=VrpQU0Uj7%2BqIBdXP4CGTgVJYgvXZC3uQOJI6FygNL9U%3D,cf6ce4e53894b8ba,,,Nuon White Schiffli Detailed A-Line Cotton Dress,,,"dress,bag,shoe,shoe,top,bottom,skirt,bracelet,ring","[211,202,464,593],[179,200,282,352],[310,880,387,973],[364,879,476,954],[225,203,464,328],[211,495,462,594],[211,490,463,593],[430,493,440,505],[431,495,439,503]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The woman is clearly holding a bag on her left shoulder. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is clearly holding a bag on her left shoulder. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The woman is clearly holding a bag on her left shoulder. No other accessories such as belt, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301030669NAVY_1.jpg?v=1754559726,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/9733b052efe98908.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=LI77vJ7WPbl1t/CYC0izFSWvfzkAFj9zFrLd7GYcHSU%3D,7669dc4b4d7482ad,,,Wardrobe Navy Abstract Design Shirt,,,"top,bottom,earring,eyewear,dress,skirt,outerwear,ethnic_wear,headwear,scarf,necklace,ring,head_jewelry,anklet","[201,226,692,864],[204,645,510,1024],[328,190,351,215],[182,107,337,163],[199,226,692,866],[205,645,510,1022],[201,226,692,864],[327,190,351,215],[182,106,340,163],[201,226,694,864],[328,277,351,217],[328,192,350,214],[182,107,337,163],[202,225,692,865]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The person is clearly wearing black sunglasses (eyewear) and visible gold hoop earrings on both ears. No other accessories from the target classes are clearly visible."", ""The person is clearly wearing black sunglasses (eyewear) and visible gold hoop earrings on both ears. No other accessories from the target classes are clearly visible."", ""The person is clearly wearing black sunglasses (eyewear) and visible gold hoop earrings on both ears. No other accessories from the target classes are clearly visible."", ""The person is clearly wearing black sunglasses (eyewear) and visible gold hoop earrings on both ears. No other accessories from the target classes are clearly visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301006824OFFWHITE_1.jpg?v=1738916158,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/05e1266b15ece1ad.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=ACY6dOcnLHmMLmWRa8PN0jB0tyRrCEY5AgKrASVIMDc%3D,004e108e0942bb08,,,Vark Off-White Floral Embroidered Halter-Neck Top,,,"bottom,top,earring,earring,shoe,shoe,dress,skirt,innertop,ethnic_wear,ethnic_wear,ring,head_jewelry,head_jewelry,anklet,anklet","[265,411,589,979],[317,194,472,372],[427,141,446,178],[351,151,371,188],[404,960,456,1003],[238,957,303,1014],[265,192,591,979],[265,411,591,979],[317,194,472,372],[427,141,446,177],[351,151,371,187],[496,441,509,448],[427,142,446,178],[351,152,371,188],[404,960,456,1003],[238,957,301,1013]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301018321DKTEAL_1.jpg?v=1746792717,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/e099875f6c7856f6.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=5eKZf1AtvbSNPo5ATUx5RmgMMdWHamshe1Igc2wDyBg%3D,09ca0751e170233e,,,WES Formals Dark Teal Solid Slim-Fit Cotton-Blend Shirt,,,"bottom,belt,top,shoe,shoe","[262,395,503,910],[274,397,431,434],[229,138,493,410],[311,892,367,967],[433,910,526,989]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as bags, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as bags, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as bags, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as bags, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible."", ""The image clearly shows a black belt worn around the waist with a visible buckle. No other accessories such as bags, bracelets, earrings, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300967908OLIVE_1.jpg?v=1707400617,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/5b0d88eb83b6b46e.jpg?se=2026-08-19T03%3A47%3A23Z&sp=r&sv=2026-06-06&sr=b&sig=6bz3gpHF/aPhybhwV51acooVLm/oF9caVT5yHjN9tDg%3D,1da7ae4a758c140c,,,Wardrobe Olive Plain Shirt,,,"top,bottom,earring,dress,skirt,outerwear,ethnic_wear,ethnic_wear,ring,head_jewelry,anklet","[146,265,609,673],[152,644,546,1024],[450,176,464,195],[146,266,609,671],[152,643,546,1022],[145,266,610,673],[306,180,312,191],[450,176,465,195],[485,456,570,536],[448,174,466,196],[305,182,311,192]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows the person wearing earrings on both ears. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing earrings on both ears. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing earrings on both ears. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301048856DUSTYPINK_1.jpg?v=1768229549,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/7b9935c868796164.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=qferii4uHMxIOAwpaGKxLCr7hj4PYultni/lqTJuAZ4%3D,d785a54e3536fddf,,,WES Formals Dusty Pink Solid Ultra Slim-Fit Cotton-Blend Shirt,,,"belt,top,bottom,shoe,shoe,earring,earring,necklace","[288,447,457,480],[238,196,525,461],[271,446,476,940],[300,931,371,994],[377,929,473,991],[407,165,414,171],[330,169,336,180],[361,222,403,240]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The man is wearing a visible belt around his waist with a buckle, clearly identifiable as a belt. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The man is wearing a visible belt around his waist with a buckle, clearly identifiable as a belt. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The man is wearing a visible belt around his waist with a buckle, clearly identifiable as a belt. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The man is wearing a visible belt around his waist with a buckle, clearly identifiable as a belt. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300942563INDIGO_1.jpg?v=1689857467,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/697e0f6a9f086468.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=PcMZd2l3Qf2gJsGzCmoNbhH5HHobC0CfV1u6wZXlmH4%3D,11e3f90c310d1cd7,,,Utsa Indigo Mango Design Embroidered Kurta,,,"top,bottom,earring,earring,shoe,necklace,ring","[251,149,548,560],[288,545,495,902],[436,96,447,115],[356,100,367,121],[275,938,369,1022],[390,149,440,209],[287,558,293,562]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The woman is clearly wearing earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible in the image."", ""The woman is clearly wearing earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible in the image."", ""The woman is clearly wearing earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible in the image."", ""The woman is clearly wearing earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible in the image."", ""The woman is clearly wearing earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301057389OFFWHITE_1.jpg?v=1775625616,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/aae06dd5a19e2ff6.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=prLyXWnj9CEADHbuwFCjfwzC1UkZMYIgzVjIEY6T/SA%3D,572d2867637b47bd,,,WES Formals White Ultra Slim-Fit Shirt,,,"bottom,top,bag,eyewear,shoe,shoe,belt,ring","[334,432,513,937],[304,194,555,448],[259,592,367,874],[353,131,436,172],[427,930,496,998],[317,930,410,1002],[351,431,496,464],[534,579,541,584]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The person is clearly holding a black bag in their left hand, and they are wearing dark sunglasses, which count as eyewear. No other accessories like belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300979766CHOCOLATE_3.jpg?v=1716909826,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/ae66eecf453161b2.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=QHmjZ9sc1jOL3slUsinYehIx38vqfTaKSaSeV4nqrNQ%3D,eea135843974bfc2,,,LOV Brown Floral Design Shirt Cotton Dress with Belt,,,"dress,earring,earring,top,bottom,skirt,outerwear,ethnic_wear,ethnic_wear,ring,head_jewelry,head_jewelry","[126,206,562,952],[424,132,440,157],[310,154,331,179],[159,206,562,621],[126,461,554,953],[126,460,555,952],[126,206,562,953],[423,132,440,157],[310,154,331,180],[503,847,514,859],[424,131,441,156],[309,154,330,178]","true,true","no_issue,no_issue","model,model","[""The model is wearing visible hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other target accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301021008WHITE_2.jpg?v=1752558388,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/1d04bfafb8ef84a4.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=5odkVtQHOFM7/3IrXiFs0rWhWlmBSPOwS8PSd%2BM5FSw%3D,ef7ee6c6d32048b7,,,LOV White Ombre-Design A-Line Dress,,,"dress,bracelet,necklace,shoe,shoe,top,bottom,skirt,earring,ring,head_jewelry","[188,186,476,870],[414,493,447,514],[291,174,363,211],[413,905,472,1003],[270,871,334,971],[248,187,395,365],[189,357,476,871],[188,356,476,870],[291,113,300,198],[426,528,435,550],[291,174,363,211]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows a necklace around the model's neck and a bracelet on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a necklace around the model's neck and a bracelet on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a necklace around the model's neck and a bracelet on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a necklace around the model's neck and a bracelet on her right wrist. No other target accessories are clearly visible."", ""The image clearly shows a necklace around the model's neck and a bracelet on her right wrist. No other target accessories are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300976652WHITE_1.jpg?v=1714478635,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/4321dbd874f2b98c.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=C1zIG0L72Snj8l8uckdQ4ztsQBMO1sDqwzfoBocY7xk%3D,031c7b718aaa566b,,,Gia White and Navy Colour-Block Cotton Blouse,,,"top,earring,earring,bottom,dress,skirt,outerwear,ethnic_wear,ethnic_wear,ring,head_jewelry,head_jewelry","[82,268,731,897],[480,164,495,193],[338,165,360,195],[235,806,675,1024],[80,267,731,1022],[242,806,674,1022],[82,268,731,897],[480,164,495,193],[338,165,360,195],[656,927,670,951],[480,164,495,193],[337,164,360,195]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, watches, or eyewear are clearly visible in the image."", ""The model is wearing visible hoop earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, watches, or eyewear are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300995625COOLMATCHA_1.jpg?v=1728566620,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/e1242abca502f48d.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=PJ3/oYTCgLOReLqToEDigQtrGAUax3r2KF9S1z4VBgQ%3D,8d99d643036e60db,,,WES Formals Light Blue Slim-Fit Cotton-Blend Shirt,,,"outerwear,bottom,eyewear,top,belt,earring,earring,ring","[96,236,563,856],[158,659,479,1024],[238,130,367,175],[105,243,555,841],[293,659,361,686],[364,182,374,191],[235,187,245,200],[507,947,514,954]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belt, bracelet, earring, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301035565FORESTGREEN_1.jpg?v=1763377679,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/e4a2b7acd6fe89f8.jpg?se=2026-08-19T03%3A47%3A24Z&sp=r&sv=2026-06-06&sr=b&sig=Y%2BxgNyO7KU9lU3qAekELgdCT4qrLhXR9NKUopPkq27w%3D,ce719967ce0a7451,,,WES Formals Dark Green Solid Slim-Fit Mid-Rise Trousers,,,"outerwear,bottom,bottom,eyewear,shoe,shoe,top","[201,157,482,523],[200,158,481,520],[254,457,494,945],[293,100,381,125],[321,917,383,986],[420,927,507,995],[201,26,506,995]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image."", ""The person is clearly wearing sunglasses, which fall under the eyewear category. No other accessories such as belts, rings, bracelets, earrings, gloves, hair accessories, headwear, necklaces, scarves, ties, watches, or bags are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
